DATE_TIME,SEKI-LK_O3_PPB,
6/3/1984 5:00:00 PM,-999,
6/3/1984 6:00:00 PM,-999,
6/3/1984 7:00:00 PM,-999,
6/3/1984 8:00:00 PM,-999,
6/3/1984 9:00:00 PM,-999,
6/3/1984 10:00:00 PM,-999,
6/3/1984 11:00:00 PM,-999,
6/4/1984 12:00:00 AM,-999,
6/4/1984 1:00:00 AM,-999,
6/4/1984 2:00:00 AM,-999,
6/4/1984 3:00:00 AM,-999,
6/4/1984 4:00:00 AM,-999,
6/4/1984 5:00:00 AM,-999,
6/4/1984 6:00:00 AM,-999,
6/4/1984 7:00:00 AM,-999,
6/4/1984 8:00:00 AM,-999,
6/4/1984 9:00:00 AM,-999,
6/4/1984 10:00:00 AM,-999,
6/4/1984 11:00:00 AM,-999,
6/4/1984 12:00:00 PM,-999,
6/4/1984 1:00:00 PM,-999,
6/4/1984 2:00:00 PM,-999,
6/4/1984 3:00:00 PM,-999,
6/4/1984 4:00:00 PM,-999,
6/4/1984 5:00:00 PM,-999,
6/4/1984 6:00:00 PM,-999,
6/4/1984 7:00:00 PM,-999,
6/4/1984 8:00:00 PM,-999,
6/4/1984 9:00:00 PM,-999,
6/4/1984 10:00:00 PM,-999,
6/4/1984 11:00:00 PM,-999,
6/5/1984 12:00:00 AM,-999,
6/5/1984 1:00:00 AM,-999,
6/5/1984 2:00:00 AM,-999,
6/5/1984 3:00:00 AM,-999,
6/5/1984 4:00:00 AM,-999,
6/5/1984 5:00:00 AM,-999,
6/5/1984 6:00:00 AM,-999,
6/5/1984 7:00:00 AM,-999,
6/5/1984 8:00:00 AM,-999,
6/5/1984 9:00:00 AM,-999,
6/5/1984 10:00:00 AM,-999,
6/5/1984 11:00:00 AM,-999,
6/5/1984 12:00:00 PM,-999,
6/5/1984 1:00:00 PM,-999,
6/5/1984 2:00:00 PM,-999,
6/5/1984 3:00:00 PM,-999,
6/5/1984 4:00:00 PM,-999,
6/5/1984 5:00:00 PM,-999,
6/5/1984 6:00:00 PM,-999,
6/5/1984 7:00:00 PM,-999,
6/5/1984 8:00:00 PM,-999,
6/5/1984 9:00:00 PM,-999,
6/5/1984 10:00:00 PM,-999,
6/5/1984 11:00:00 PM,-999,
6/6/1984 12:00:00 AM,-999,
6/6/1984 1:00:00 AM,-999,
6/6/1984 2:00:00 AM,-999,
6/6/1984 3:00:00 AM,-999,
6/6/1984 4:00:00 AM,-999,
6/6/1984 5:00:00 AM,-999,
6/6/1984 6:00:00 AM,-999,
6/6/1984 7:00:00 AM,-999,
6/6/1984 8:00:00 AM,-999,
6/6/1984 9:00:00 AM,-999,
6/6/1984 10:00:00 AM,30,
6/6/1984 11:00:00 AM,30,
6/6/1984 12:00:00 PM,40,
6/6/1984 1:00:00 PM,40,
6/6/1984 2:00:00 PM,50,
6/6/1984 3:00:00 PM,60,
6/6/1984 4:00:00 PM,60,
6/6/1984 5:00:00 PM,60,
6/6/1984 6:00:00 PM,60,
6/6/1984 7:00:00 PM,60,
6/6/1984 8:00:00 PM,50,
6/6/1984 9:00:00 PM,30,
6/6/1984 10:00:00 PM,30,
6/6/1984 11:00:00 PM,30,
6/7/1984 12:00:00 AM,30,
6/7/1984 1:00:00 AM,30,
6/7/1984 2:00:00 AM,30,
6/7/1984 3:00:00 AM,30,
6/7/1984 4:00:00 AM,20,
6/7/1984 5:00:00 AM,20,
6/7/1984 6:00:00 AM,20,
6/7/1984 7:00:00 AM,30,
6/7/1984 8:00:00 AM,30,
6/7/1984 9:00:00 AM,30,
6/7/1984 10:00:00 AM,30,
6/7/1984 11:00:00 AM,30,
6/7/1984 12:00:00 PM,30,
6/7/1984 1:00:00 PM,30,
6/7/1984 2:00:00 PM,30,
6/7/1984 3:00:00 PM,30,
6/7/1984 4:00:00 PM,40,
6/7/1984 5:00:00 PM,40,
6/7/1984 6:00:00 PM,40,
6/7/1984 7:00:00 PM,40,
6/7/1984 8:00:00 PM,40,
6/7/1984 9:00:00 PM,30,
6/7/1984 10:00:00 PM,20,
6/7/1984 11:00:00 PM,20,
6/8/1984 12:00:00 AM,20,
6/8/1984 1:00:00 AM,20,
6/8/1984 2:00:00 AM,20,
6/8/1984 3:00:00 AM,20,
6/8/1984 4:00:00 AM,20,
6/8/1984 5:00:00 AM,30,
6/8/1984 6:00:00 AM,30,
6/8/1984 7:00:00 AM,30,
6/8/1984 8:00:00 AM,40,
6/8/1984 9:00:00 AM,40,
6/8/1984 10:00:00 AM,40,
6/8/1984 11:00:00 AM,40,
6/8/1984 12:00:00 PM,40,
6/8/1984 1:00:00 PM,50,
6/8/1984 2:00:00 PM,50,
6/8/1984 3:00:00 PM,60,
6/8/1984 4:00:00 PM,60,
6/8/1984 5:00:00 PM,60,
6/8/1984 6:00:00 PM,60,
6/8/1984 7:00:00 PM,60,
6/8/1984 8:00:00 PM,50,
6/8/1984 9:00:00 PM,40,
6/8/1984 10:00:00 PM,40,
6/8/1984 11:00:00 PM,40,
6/9/1984 12:00:00 AM,40,
6/9/1984 1:00:00 AM,40,
6/9/1984 2:00:00 AM,40,
6/9/1984 3:00:00 AM,40,
6/9/1984 4:00:00 AM,40,
6/9/1984 5:00:00 AM,40,
6/9/1984 6:00:00 AM,40,
6/9/1984 7:00:00 AM,30,
6/9/1984 8:00:00 AM,50,
6/9/1984 9:00:00 AM,50,
6/9/1984 10:00:00 AM,50,
6/9/1984 11:00:00 AM,50,
6/9/1984 12:00:00 PM,50,
6/9/1984 1:00:00 PM,50,
6/9/1984 2:00:00 PM,60,
6/9/1984 3:00:00 PM,60,
6/9/1984 4:00:00 PM,60,
6/9/1984 5:00:00 PM,70,
6/9/1984 6:00:00 PM,70,
6/9/1984 7:00:00 PM,70,
6/9/1984 8:00:00 PM,60,
6/9/1984 9:00:00 PM,50,
6/9/1984 10:00:00 PM,50,
6/9/1984 11:00:00 PM,50,
6/10/1984 12:00:00 AM,50,
6/10/1984 1:00:00 AM,50,
6/10/1984 2:00:00 AM,50,
6/10/1984 3:00:00 AM,50,
6/10/1984 4:00:00 AM,50,
6/10/1984 5:00:00 AM,50,
6/10/1984 6:00:00 AM,50,
6/10/1984 7:00:00 AM,50,
6/10/1984 8:00:00 AM,50,
6/10/1984 9:00:00 AM,50,
6/10/1984 10:00:00 AM,50,
6/10/1984 11:00:00 AM,50,
6/10/1984 12:00:00 PM,50,
6/10/1984 1:00:00 PM,50,
6/10/1984 2:00:00 PM,50,
6/10/1984 3:00:00 PM,50,
6/10/1984 4:00:00 PM,50,
6/10/1984 5:00:00 PM,50,
6/10/1984 6:00:00 PM,50,
6/10/1984 7:00:00 PM,50,
6/10/1984 8:00:00 PM,50,
6/10/1984 9:00:00 PM,40,
6/10/1984 10:00:00 PM,40,
6/10/1984 11:00:00 PM,40,
6/11/1984 12:00:00 AM,40,
6/11/1984 1:00:00 AM,40,
6/11/1984 2:00:00 AM,40,
6/11/1984 3:00:00 AM,40,
6/11/1984 4:00:00 AM,40,
6/11/1984 5:00:00 AM,40,
6/11/1984 6:00:00 AM,40,
6/11/1984 7:00:00 AM,40,
6/11/1984 8:00:00 AM,50,
6/11/1984 9:00:00 AM,50,
6/11/1984 10:00:00 AM,50,
6/11/1984 11:00:00 AM,50,
6/11/1984 12:00:00 PM,50,
6/11/1984 1:00:00 PM,50,
6/11/1984 2:00:00 PM,50,
6/11/1984 3:00:00 PM,60,
6/11/1984 4:00:00 PM,60,
6/11/1984 5:00:00 PM,60,
6/11/1984 6:00:00 PM,60,
6/11/1984 7:00:00 PM,60,
6/11/1984 8:00:00 PM,50,
6/11/1984 9:00:00 PM,50,
6/11/1984 10:00:00 PM,50,
6/11/1984 11:00:00 PM,50,
6/12/1984 12:00:00 AM,50,
6/12/1984 1:00:00 AM,50,
6/12/1984 2:00:00 AM,50,
6/12/1984 3:00:00 AM,50,
6/12/1984 4:00:00 AM,50,
6/12/1984 5:00:00 AM,60,
6/12/1984 6:00:00 AM,50,
6/12/1984 7:00:00 AM,50,
6/12/1984 8:00:00 AM,60,
6/12/1984 9:00:00 AM,50,
6/12/1984 10:00:00 AM,50,
6/12/1984 11:00:00 AM,50,
6/12/1984 12:00:00 PM,50,
6/12/1984 1:00:00 PM,50,
6/12/1984 2:00:00 PM,50,
6/12/1984 3:00:00 PM,60,
6/12/1984 4:00:00 PM,50,
6/12/1984 5:00:00 PM,60,
6/12/1984 6:00:00 PM,60,
6/12/1984 7:00:00 PM,60,
6/12/1984 8:00:00 PM,60,
6/12/1984 9:00:00 PM,50,
6/12/1984 10:00:00 PM,50,
6/12/1984 11:00:00 PM,50,
6/13/1984 12:00:00 AM,50,
6/13/1984 1:00:00 AM,50,
6/13/1984 2:00:00 AM,50,
6/13/1984 3:00:00 AM,50,
6/13/1984 4:00:00 AM,50,
6/13/1984 5:00:00 AM,50,
6/13/1984 6:00:00 AM,40,
6/13/1984 7:00:00 AM,40,
6/13/1984 8:00:00 AM,50,
6/13/1984 9:00:00 AM,50,
6/13/1984 10:00:00 AM,50,
6/13/1984 11:00:00 AM,50,
6/13/1984 12:00:00 PM,50,
6/13/1984 1:00:00 PM,50,
6/13/1984 2:00:00 PM,50,
6/13/1984 3:00:00 PM,50,
6/13/1984 4:00:00 PM,50,
6/13/1984 5:00:00 PM,60,
6/13/1984 6:00:00 PM,60,
6/13/1984 7:00:00 PM,60,
6/13/1984 8:00:00 PM,60,
6/13/1984 9:00:00 PM,50,
6/13/1984 10:00:00 PM,50,
6/13/1984 11:00:00 PM,50,
6/14/1984 12:00:00 AM,50,
6/14/1984 1:00:00 AM,40,
6/14/1984 2:00:00 AM,40,
6/14/1984 3:00:00 AM,40,
6/14/1984 4:00:00 AM,40,
6/14/1984 5:00:00 AM,40,
6/14/1984 6:00:00 AM,40,
6/14/1984 7:00:00 AM,50,
6/14/1984 8:00:00 AM,60,
6/14/1984 9:00:00 AM,60,
6/14/1984 10:00:00 AM,50,
6/14/1984 11:00:00 AM,50,
6/14/1984 12:00:00 PM,50,
6/14/1984 1:00:00 PM,50,
6/14/1984 2:00:00 PM,60,
6/14/1984 3:00:00 PM,50,
6/14/1984 4:00:00 PM,60,
6/14/1984 5:00:00 PM,60,
6/14/1984 6:00:00 PM,60,
6/14/1984 7:00:00 PM,60,
6/14/1984 8:00:00 PM,50,
6/14/1984 9:00:00 PM,40,
6/14/1984 10:00:00 PM,40,
6/14/1984 11:00:00 PM,40,
6/15/1984 12:00:00 AM,40,
6/15/1984 1:00:00 AM,40,
6/15/1984 2:00:00 AM,40,
6/15/1984 3:00:00 AM,50,
6/15/1984 4:00:00 AM,50,
6/15/1984 5:00:00 AM,50,
6/15/1984 6:00:00 AM,40,
6/15/1984 7:00:00 AM,40,
6/15/1984 8:00:00 AM,60,
6/15/1984 9:00:00 AM,50,
6/15/1984 10:00:00 AM,50,
6/15/1984 11:00:00 AM,50,
6/15/1984 12:00:00 PM,60,
6/15/1984 1:00:00 PM,60,
6/15/1984 2:00:00 PM,60,
6/15/1984 3:00:00 PM,60,
6/15/1984 4:00:00 PM,50,
6/15/1984 5:00:00 PM,50,
6/15/1984 6:00:00 PM,50,
6/15/1984 7:00:00 PM,50,
6/15/1984 8:00:00 PM,30,
6/15/1984 9:00:00 PM,40,
6/15/1984 10:00:00 PM,50,
6/15/1984 11:00:00 PM,50,
6/16/1984 12:00:00 AM,50,
6/16/1984 1:00:00 AM,50,
6/16/1984 2:00:00 AM,50,
6/16/1984 3:00:00 AM,50,
6/16/1984 4:00:00 AM,50,
6/16/1984 5:00:00 AM,50,
6/16/1984 6:00:00 AM,50,
6/16/1984 7:00:00 AM,40,
6/16/1984 8:00:00 AM,50,
6/16/1984 9:00:00 AM,60,
6/16/1984 10:00:00 AM,50,
6/16/1984 11:00:00 AM,50,
6/16/1984 12:00:00 PM,50,
6/16/1984 1:00:00 PM,60,
6/16/1984 2:00:00 PM,60,
6/16/1984 3:00:00 PM,70,
6/16/1984 4:00:00 PM,70,
6/16/1984 5:00:00 PM,70,
6/16/1984 6:00:00 PM,70,
6/16/1984 7:00:00 PM,70,
6/16/1984 8:00:00 PM,60,
6/16/1984 9:00:00 PM,60,
6/16/1984 10:00:00 PM,60,
6/16/1984 11:00:00 PM,60,
6/17/1984 12:00:00 AM,60,
6/17/1984 1:00:00 AM,60,
6/17/1984 2:00:00 AM,60,
6/17/1984 3:00:00 AM,60,
6/17/1984 4:00:00 AM,60,
6/17/1984 5:00:00 AM,60,
6/17/1984 6:00:00 AM,50,
6/17/1984 7:00:00 AM,50,
6/17/1984 8:00:00 AM,60,
6/17/1984 9:00:00 AM,60,
6/17/1984 10:00:00 AM,60,
6/17/1984 11:00:00 AM,60,
6/17/1984 12:00:00 PM,60,
6/17/1984 1:00:00 PM,60,
6/17/1984 2:00:00 PM,60,
6/17/1984 3:00:00 PM,60,
6/17/1984 4:00:00 PM,70,
6/17/1984 5:00:00 PM,70,
6/17/1984 6:00:00 PM,70,
6/17/1984 7:00:00 PM,70,
6/17/1984 8:00:00 PM,60,
6/17/1984 9:00:00 PM,60,
6/17/1984 10:00:00 PM,70,
6/17/1984 11:00:00 PM,60,
6/18/1984 12:00:00 AM,60,
6/18/1984 1:00:00 AM,60,
6/18/1984 2:00:00 AM,60,
6/18/1984 3:00:00 AM,70,
6/18/1984 4:00:00 AM,70,
6/18/1984 5:00:00 AM,60,
6/18/1984 6:00:00 AM,60,
6/18/1984 7:00:00 AM,50,
6/18/1984 8:00:00 AM,60,
6/18/1984 9:00:00 AM,60,
6/18/1984 10:00:00 AM,60,
6/18/1984 11:00:00 AM,50,
6/18/1984 12:00:00 PM,50,
6/18/1984 1:00:00 PM,60,
6/18/1984 2:00:00 PM,70,
6/18/1984 3:00:00 PM,70,
6/18/1984 4:00:00 PM,70,
6/18/1984 5:00:00 PM,70,
6/18/1984 6:00:00 PM,80,
6/18/1984 7:00:00 PM,80,
6/18/1984 8:00:00 PM,70,
6/18/1984 9:00:00 PM,70,
6/18/1984 10:00:00 PM,70,
6/18/1984 11:00:00 PM,70,
6/19/1984 12:00:00 AM,70,
6/19/1984 1:00:00 AM,70,
6/19/1984 2:00:00 AM,70,
6/19/1984 3:00:00 AM,70,
6/19/1984 4:00:00 AM,70,
6/19/1984 5:00:00 AM,60,
6/19/1984 6:00:00 AM,60,
6/19/1984 7:00:00 AM,50,
6/19/1984 8:00:00 AM,60,
6/19/1984 9:00:00 AM,70,
6/19/1984 10:00:00 AM,60,
6/19/1984 11:00:00 AM,60,
6/19/1984 12:00:00 PM,60,
6/19/1984 1:00:00 PM,60,
6/19/1984 2:00:00 PM,70,
6/19/1984 3:00:00 PM,70,
6/19/1984 4:00:00 PM,70,
6/19/1984 5:00:00 PM,70,
6/19/1984 6:00:00 PM,70,
6/19/1984 7:00:00 PM,70,
6/19/1984 8:00:00 PM,60,
6/19/1984 9:00:00 PM,60,
6/19/1984 10:00:00 PM,60,
6/19/1984 11:00:00 PM,60,
6/20/1984 12:00:00 AM,60,
6/20/1984 1:00:00 AM,60,
6/20/1984 2:00:00 AM,60,
6/20/1984 3:00:00 AM,60,
6/20/1984 4:00:00 AM,60,
6/20/1984 5:00:00 AM,60,
6/20/1984 6:00:00 AM,60,
6/20/1984 7:00:00 AM,50,
6/20/1984 8:00:00 AM,60,
6/20/1984 9:00:00 AM,60,
6/20/1984 10:00:00 AM,50,
6/20/1984 11:00:00 AM,50,
6/20/1984 12:00:00 PM,50,
6/20/1984 1:00:00 PM,60,
6/20/1984 2:00:00 PM,60,
6/20/1984 3:00:00 PM,60,
6/20/1984 4:00:00 PM,60,
6/20/1984 5:00:00 PM,60,
6/20/1984 6:00:00 PM,60,
6/20/1984 7:00:00 PM,60,
6/20/1984 8:00:00 PM,60,
6/20/1984 9:00:00 PM,50,
6/20/1984 10:00:00 PM,50,
6/20/1984 11:00:00 PM,50,
6/21/1984 12:00:00 AM,50,
6/21/1984 1:00:00 AM,60,
6/21/1984 2:00:00 AM,60,
6/21/1984 3:00:00 AM,50,
6/21/1984 4:00:00 AM,60,
6/21/1984 5:00:00 AM,50,
6/21/1984 6:00:00 AM,50,
6/21/1984 7:00:00 AM,50,
6/21/1984 8:00:00 AM,60,
6/21/1984 9:00:00 AM,60,
6/21/1984 10:00:00 AM,60,
6/21/1984 11:00:00 AM,50,
6/21/1984 12:00:00 PM,50,
6/21/1984 1:00:00 PM,50,
6/21/1984 2:00:00 PM,60,
6/21/1984 3:00:00 PM,60,
6/21/1984 4:00:00 PM,60,
6/21/1984 5:00:00 PM,60,
6/21/1984 6:00:00 PM,70,
6/21/1984 7:00:00 PM,70,
6/21/1984 8:00:00 PM,60,
6/21/1984 9:00:00 PM,60,
6/21/1984 10:00:00 PM,50,
6/21/1984 11:00:00 PM,50,
6/22/1984 12:00:00 AM,50,
6/22/1984 1:00:00 AM,50,
6/22/1984 2:00:00 AM,50,
6/22/1984 3:00:00 AM,50,
6/22/1984 4:00:00 AM,50,
6/22/1984 5:00:00 AM,50,
6/22/1984 6:00:00 AM,40,
6/22/1984 7:00:00 AM,40,
6/22/1984 8:00:00 AM,60,
6/22/1984 9:00:00 AM,60,
6/22/1984 10:00:00 AM,50,
6/22/1984 11:00:00 AM,60,
6/22/1984 12:00:00 PM,60,
6/22/1984 1:00:00 PM,60,
6/22/1984 2:00:00 PM,70,
6/22/1984 3:00:00 PM,70,
6/22/1984 4:00:00 PM,70,
6/22/1984 5:00:00 PM,80,
6/22/1984 6:00:00 PM,80,
6/22/1984 7:00:00 PM,80,
6/22/1984 8:00:00 PM,60,
6/22/1984 9:00:00 PM,70,
6/22/1984 10:00:00 PM,60,
6/22/1984 11:00:00 PM,60,
6/23/1984 12:00:00 AM,60,
6/23/1984 1:00:00 AM,60,
6/23/1984 2:00:00 AM,60,
6/23/1984 3:00:00 AM,60,
6/23/1984 4:00:00 AM,60,
6/23/1984 5:00:00 AM,60,
6/23/1984 6:00:00 AM,60,
6/23/1984 7:00:00 AM,50,
6/23/1984 8:00:00 AM,50,
6/23/1984 9:00:00 AM,50,
6/23/1984 10:00:00 AM,50,
6/23/1984 11:00:00 AM,60,
6/23/1984 12:00:00 PM,60,
6/23/1984 1:00:00 PM,60,
6/23/1984 2:00:00 PM,70,
6/23/1984 3:00:00 PM,70,
6/23/1984 4:00:00 PM,70,
6/23/1984 5:00:00 PM,70,
6/23/1984 6:00:00 PM,80,
6/23/1984 7:00:00 PM,80,
6/23/1984 8:00:00 PM,70,
6/23/1984 9:00:00 PM,70,
6/23/1984 10:00:00 PM,70,
6/23/1984 11:00:00 PM,70,
6/24/1984 12:00:00 AM,70,
6/24/1984 1:00:00 AM,70,
6/24/1984 2:00:00 AM,70,
6/24/1984 3:00:00 AM,70,
6/24/1984 4:00:00 AM,70,
6/24/1984 5:00:00 AM,70,
6/24/1984 6:00:00 AM,70,
6/24/1984 7:00:00 AM,60,
6/24/1984 8:00:00 AM,60,
6/24/1984 9:00:00 AM,60,
6/24/1984 10:00:00 AM,60,
6/24/1984 11:00:00 AM,60,
6/24/1984 12:00:00 PM,60,
6/24/1984 1:00:00 PM,60,
6/24/1984 2:00:00 PM,60,
6/24/1984 3:00:00 PM,70,
6/24/1984 4:00:00 PM,70,
6/24/1984 5:00:00 PM,70,
6/24/1984 6:00:00 PM,70,
6/24/1984 7:00:00 PM,70,
6/24/1984 8:00:00 PM,60,
6/24/1984 9:00:00 PM,60,
6/24/1984 10:00:00 PM,60,
6/24/1984 11:00:00 PM,60,
6/25/1984 12:00:00 AM,60,
6/25/1984 1:00:00 AM,60,
6/25/1984 2:00:00 AM,60,
6/25/1984 3:00:00 AM,60,
6/25/1984 4:00:00 AM,50,
6/25/1984 5:00:00 AM,50,
6/25/1984 6:00:00 AM,60,
6/25/1984 7:00:00 AM,50,
6/25/1984 8:00:00 AM,60,
6/25/1984 9:00:00 AM,60,
6/25/1984 10:00:00 AM,60,
6/25/1984 11:00:00 AM,60,
6/25/1984 12:00:00 PM,60,
6/25/1984 1:00:00 PM,60,
6/25/1984 2:00:00 PM,70,
6/25/1984 3:00:00 PM,70,
6/25/1984 4:00:00 PM,70,
6/25/1984 5:00:00 PM,70,
6/25/1984 6:00:00 PM,70,
6/25/1984 7:00:00 PM,70,
6/25/1984 8:00:00 PM,60,
6/25/1984 9:00:00 PM,60,
6/25/1984 10:00:00 PM,60,
6/25/1984 11:00:00 PM,60,
6/26/1984 12:00:00 AM,70,
6/26/1984 1:00:00 AM,70,
6/26/1984 2:00:00 AM,60,
6/26/1984 3:00:00 AM,60,
6/26/1984 4:00:00 AM,60,
6/26/1984 5:00:00 AM,60,
6/26/1984 6:00:00 AM,50,
6/26/1984 7:00:00 AM,50,
6/26/1984 8:00:00 AM,60,
6/26/1984 9:00:00 AM,70,
6/26/1984 10:00:00 AM,60,
6/26/1984 11:00:00 AM,60,
6/26/1984 12:00:00 PM,60,
6/26/1984 1:00:00 PM,60,
6/26/1984 2:00:00 PM,70,
6/26/1984 3:00:00 PM,80,
6/26/1984 4:00:00 PM,80,
6/26/1984 5:00:00 PM,80,
6/26/1984 6:00:00 PM,80,
6/26/1984 7:00:00 PM,90,
6/26/1984 8:00:00 PM,80,
6/26/1984 9:00:00 PM,80,
6/26/1984 10:00:00 PM,80,
6/26/1984 11:00:00 PM,80,
6/27/1984 12:00:00 AM,80,
6/27/1984 1:00:00 AM,80,
6/27/1984 2:00:00 AM,80,
6/27/1984 3:00:00 AM,80,
6/27/1984 4:00:00 AM,70,
6/27/1984 5:00:00 AM,70,
6/27/1984 6:00:00 AM,70,
6/27/1984 7:00:00 AM,60,
6/27/1984 8:00:00 AM,60,
6/27/1984 9:00:00 AM,70,
6/27/1984 10:00:00 AM,60,
6/27/1984 11:00:00 AM,60,
6/27/1984 12:00:00 PM,60,
6/27/1984 1:00:00 PM,60,
6/27/1984 2:00:00 PM,70,
6/27/1984 3:00:00 PM,80,
6/27/1984 4:00:00 PM,80,
6/27/1984 5:00:00 PM,80,
6/27/1984 6:00:00 PM,80,
6/27/1984 7:00:00 PM,80,
6/27/1984 8:00:00 PM,80,
6/27/1984 9:00:00 PM,70,
6/27/1984 10:00:00 PM,60,
6/27/1984 11:00:00 PM,50,
6/28/1984 12:00:00 AM,50,
6/28/1984 1:00:00 AM,50,
6/28/1984 2:00:00 AM,50,
6/28/1984 3:00:00 AM,50,
6/28/1984 4:00:00 AM,50,
6/28/1984 5:00:00 AM,50,
6/28/1984 6:00:00 AM,50,
6/28/1984 7:00:00 AM,50,
6/28/1984 8:00:00 AM,40,
6/28/1984 9:00:00 AM,50,
6/28/1984 10:00:00 AM,50,
6/28/1984 11:00:00 AM,60,
6/28/1984 12:00:00 PM,60,
6/28/1984 1:00:00 PM,70,
6/28/1984 2:00:00 PM,80,
6/28/1984 3:00:00 PM,80,
6/28/1984 4:00:00 PM,80,
6/28/1984 5:00:00 PM,80,
6/28/1984 6:00:00 PM,90,
6/28/1984 7:00:00 PM,90,
6/28/1984 8:00:00 PM,80,
6/28/1984 9:00:00 PM,80,
6/28/1984 10:00:00 PM,80,
6/28/1984 11:00:00 PM,80,
6/29/1984 12:00:00 AM,80,
6/29/1984 1:00:00 AM,90,
6/29/1984 2:00:00 AM,80,
6/29/1984 3:00:00 AM,80,
6/29/1984 4:00:00 AM,70,
6/29/1984 5:00:00 AM,70,
6/29/1984 6:00:00 AM,70,
6/29/1984 7:00:00 AM,60,
6/29/1984 8:00:00 AM,70,
6/29/1984 9:00:00 AM,70,
6/29/1984 10:00:00 AM,70,
6/29/1984 11:00:00 AM,60,
6/29/1984 12:00:00 PM,60,
6/29/1984 1:00:00 PM,60,
6/29/1984 2:00:00 PM,60,
6/29/1984 3:00:00 PM,70,
6/29/1984 4:00:00 PM,70,
6/29/1984 5:00:00 PM,70,
6/29/1984 6:00:00 PM,80,
6/29/1984 7:00:00 PM,80,
6/29/1984 8:00:00 PM,70,
6/29/1984 9:00:00 PM,60,
6/29/1984 10:00:00 PM,70,
6/29/1984 11:00:00 PM,60,
6/30/1984 12:00:00 AM,60,
6/30/1984 1:00:00 AM,60,
6/30/1984 2:00:00 AM,60,
6/30/1984 3:00:00 AM,60,
6/30/1984 4:00:00 AM,60,
6/30/1984 5:00:00 AM,60,
6/30/1984 6:00:00 AM,50,
6/30/1984 7:00:00 AM,50,
6/30/1984 8:00:00 AM,50,
6/30/1984 9:00:00 AM,50,
6/30/1984 10:00:00 AM,50,
6/30/1984 11:00:00 AM,50,
6/30/1984 12:00:00 PM,50,
6/30/1984 1:00:00 PM,60,
6/30/1984 2:00:00 PM,60,
6/30/1984 3:00:00 PM,70,
6/30/1984 4:00:00 PM,70,
6/30/1984 5:00:00 PM,70,
6/30/1984 6:00:00 PM,80,
6/30/1984 7:00:00 PM,80,
6/30/1984 8:00:00 PM,70,
6/30/1984 9:00:00 PM,50,
6/30/1984 10:00:00 PM,40,
6/30/1984 11:00:00 PM,40,
7/1/1984 12:00:00 AM,40,
7/1/1984 1:00:00 AM,40,
7/1/1984 2:00:00 AM,40,
7/1/1984 3:00:00 AM,40,
7/1/1984 4:00:00 AM,40,
7/1/1984 5:00:00 AM,40,
7/1/1984 6:00:00 AM,40,
