DATE_TIME,SEKI-GG_O3_PPB,
12/18/1989 8:00:00 AM,30,
12/18/1989 9:00:00 AM,31,
12/18/1989 10:00:00 AM,34,
12/18/1989 11:00:00 AM,-999,
12/18/1989 12:00:00 PM,-999,
12/18/1989 1:00:00 PM,-999,
12/18/1989 2:00:00 PM,-999,
12/18/1989 3:00:00 PM,42,
12/18/1989 4:00:00 PM,32,
12/18/1989 5:00:00 PM,33,
12/18/1989 6:00:00 PM,32,
12/18/1989 7:00:00 PM,31,
12/18/1989 8:00:00 PM,34,
12/18/1989 9:00:00 PM,35,
12/18/1989 10:00:00 PM,36,
12/18/1989 11:00:00 PM,35,
12/19/1989 12:00:00 AM,35,
12/19/1989 1:00:00 AM,37,
12/19/1989 2:00:00 AM,35,
12/19/1989 3:00:00 AM,36,
12/19/1989 4:00:00 AM,-999,
12/19/1989 5:00:00 AM,32,
12/19/1989 6:00:00 AM,34,
12/19/1989 7:00:00 AM,33,
12/19/1989 8:00:00 AM,32,
12/19/1989 9:00:00 AM,34,
12/19/1989 10:00:00 AM,38,
12/19/1989 11:00:00 AM,38,
12/19/1989 12:00:00 PM,39,
12/19/1989 1:00:00 PM,41,
12/19/1989 2:00:00 PM,43,
12/19/1989 3:00:00 PM,41,
12/19/1989 4:00:00 PM,38,
12/19/1989 5:00:00 PM,33,
12/19/1989 6:00:00 PM,33,
12/19/1989 7:00:00 PM,34,
12/19/1989 8:00:00 PM,33,
12/19/1989 9:00:00 PM,33,
12/19/1989 10:00:00 PM,33,
12/19/1989 11:00:00 PM,33,
12/20/1989 12:00:00 AM,33,
12/20/1989 1:00:00 AM,32,
12/20/1989 2:00:00 AM,33,
12/20/1989 3:00:00 AM,33,
12/20/1989 4:00:00 AM,-999,
12/20/1989 5:00:00 AM,31,
12/20/1989 6:00:00 AM,32,
12/20/1989 7:00:00 AM,33,
12/20/1989 8:00:00 AM,31,
12/20/1989 9:00:00 AM,29,
12/20/1989 10:00:00 AM,32,
12/20/1989 11:00:00 AM,33,
12/20/1989 12:00:00 PM,34,
12/20/1989 1:00:00 PM,35,
12/20/1989 2:00:00 PM,36,
12/20/1989 3:00:00 PM,36,
12/20/1989 4:00:00 PM,31,
12/20/1989 5:00:00 PM,31,
12/20/1989 6:00:00 PM,31,
12/20/1989 7:00:00 PM,34,
12/20/1989 8:00:00 PM,32,
12/20/1989 9:00:00 PM,33,
12/20/1989 10:00:00 PM,33,
12/20/1989 11:00:00 PM,30,
12/21/1989 12:00:00 AM,31,
12/21/1989 1:00:00 AM,31,
12/21/1989 2:00:00 AM,30,
12/21/1989 3:00:00 AM,-999,
12/21/1989 4:00:00 AM,-999,
12/21/1989 5:00:00 AM,31,
12/21/1989 6:00:00 AM,30,
12/21/1989 7:00:00 AM,30,
12/21/1989 8:00:00 AM,30,
12/21/1989 9:00:00 AM,29,
12/21/1989 10:00:00 AM,31,
12/21/1989 11:00:00 AM,30,
12/21/1989 12:00:00 PM,29,
12/21/1989 1:00:00 PM,32,
12/21/1989 2:00:00 PM,33,
12/21/1989 3:00:00 PM,33,
12/21/1989 4:00:00 PM,31,
12/21/1989 5:00:00 PM,33,
12/21/1989 6:00:00 PM,34,
12/21/1989 7:00:00 PM,34,
12/21/1989 8:00:00 PM,32,
12/21/1989 9:00:00 PM,32,
12/21/1989 10:00:00 PM,31,
12/21/1989 11:00:00 PM,30,
12/22/1989 12:00:00 AM,30,
12/22/1989 1:00:00 AM,30,
12/22/1989 2:00:00 AM,30,
12/22/1989 3:00:00 AM,29,
12/22/1989 4:00:00 AM,-999,
12/22/1989 5:00:00 AM,28,
12/22/1989 6:00:00 AM,30,
12/22/1989 7:00:00 AM,30,
12/22/1989 8:00:00 AM,29,
12/22/1989 9:00:00 AM,28,
12/22/1989 10:00:00 AM,30,
12/22/1989 11:00:00 AM,31,
12/22/1989 12:00:00 PM,32,
12/22/1989 1:00:00 PM,33,
12/22/1989 2:00:00 PM,33,
12/22/1989 3:00:00 PM,33,
12/22/1989 4:00:00 PM,31,
12/22/1989 5:00:00 PM,28,
12/22/1989 6:00:00 PM,30,
12/22/1989 7:00:00 PM,29,
12/22/1989 8:00:00 PM,30,
12/22/1989 9:00:00 PM,31,
12/22/1989 10:00:00 PM,30,
12/22/1989 11:00:00 PM,31,
12/23/1989 12:00:00 AM,31,
12/23/1989 1:00:00 AM,34,
12/23/1989 2:00:00 AM,35,
12/23/1989 3:00:00 AM,33,
12/23/1989 4:00:00 AM,-999,
12/23/1989 5:00:00 AM,31,
12/23/1989 6:00:00 AM,31,
12/23/1989 7:00:00 AM,30,
12/23/1989 8:00:00 AM,29,
12/23/1989 9:00:00 AM,29,
12/23/1989 10:00:00 AM,30,
12/23/1989 11:00:00 AM,30,
12/23/1989 12:00:00 PM,29,
12/23/1989 1:00:00 PM,30,
12/23/1989 2:00:00 PM,29,
12/23/1989 3:00:00 PM,28,
12/23/1989 4:00:00 PM,26,
12/23/1989 5:00:00 PM,29,
12/23/1989 6:00:00 PM,30,
12/23/1989 7:00:00 PM,29,
12/23/1989 8:00:00 PM,32,
12/23/1989 9:00:00 PM,32,
12/23/1989 10:00:00 PM,31,
12/23/1989 11:00:00 PM,32,
12/24/1989 12:00:00 AM,31,
12/24/1989 1:00:00 AM,31,
12/24/1989 2:00:00 AM,31,
12/24/1989 3:00:00 AM,31,
12/24/1989 4:00:00 AM,-999,
12/24/1989 5:00:00 AM,29,
12/24/1989 6:00:00 AM,30,
12/24/1989 7:00:00 AM,30,
12/24/1989 8:00:00 AM,29,
12/24/1989 9:00:00 AM,27,
12/24/1989 10:00:00 AM,29,
12/24/1989 11:00:00 AM,32,
12/24/1989 12:00:00 PM,33,
12/24/1989 1:00:00 PM,32,
12/24/1989 2:00:00 PM,32,
12/24/1989 3:00:00 PM,32,
12/24/1989 4:00:00 PM,30,
12/24/1989 5:00:00 PM,27,
12/24/1989 6:00:00 PM,30,
12/24/1989 7:00:00 PM,29,
12/24/1989 8:00:00 PM,31,
12/24/1989 9:00:00 PM,31,
12/24/1989 10:00:00 PM,30,
12/24/1989 11:00:00 PM,30,
12/25/1989 12:00:00 AM,32,
12/25/1989 1:00:00 AM,31,
12/25/1989 2:00:00 AM,31,
12/25/1989 3:00:00 AM,31,
12/25/1989 4:00:00 AM,-999,
12/25/1989 5:00:00 AM,31,
12/25/1989 6:00:00 AM,31,
12/25/1989 7:00:00 AM,31,
12/25/1989 8:00:00 AM,30,
12/25/1989 9:00:00 AM,29,
12/25/1989 10:00:00 AM,30,
12/25/1989 11:00:00 AM,31,
12/25/1989 12:00:00 PM,31,
12/25/1989 1:00:00 PM,30,
12/25/1989 2:00:00 PM,29,
12/25/1989 3:00:00 PM,28,
12/25/1989 4:00:00 PM,25,
12/25/1989 5:00:00 PM,27,
12/25/1989 6:00:00 PM,29,
12/25/1989 7:00:00 PM,30,
12/25/1989 8:00:00 PM,30,
12/25/1989 9:00:00 PM,29,
12/25/1989 10:00:00 PM,29,
12/25/1989 11:00:00 PM,30,
12/26/1989 12:00:00 AM,29,
12/26/1989 1:00:00 AM,29,
12/26/1989 2:00:00 AM,29,
12/26/1989 3:00:00 AM,29,
12/26/1989 4:00:00 AM,-999,
12/26/1989 5:00:00 AM,29,
12/26/1989 6:00:00 AM,30,
12/26/1989 7:00:00 AM,31,
12/26/1989 8:00:00 AM,29,
12/26/1989 9:00:00 AM,27,
12/26/1989 10:00:00 AM,30,
12/26/1989 11:00:00 AM,34,
12/26/1989 12:00:00 PM,33,
12/26/1989 1:00:00 PM,33,
12/26/1989 2:00:00 PM,33,
12/26/1989 3:00:00 PM,31,
12/26/1989 4:00:00 PM,28,
12/26/1989 5:00:00 PM,34,
12/26/1989 6:00:00 PM,35,
12/26/1989 7:00:00 PM,34,
12/26/1989 8:00:00 PM,32,
12/26/1989 9:00:00 PM,32,
12/26/1989 10:00:00 PM,32,
12/26/1989 11:00:00 PM,30,
12/27/1989 12:00:00 AM,32,
12/27/1989 1:00:00 AM,31,
12/27/1989 2:00:00 AM,32,
12/27/1989 3:00:00 AM,32,
12/27/1989 4:00:00 AM,-999,
12/27/1989 5:00:00 AM,30,
12/27/1989 6:00:00 AM,31,
12/27/1989 7:00:00 AM,30,
12/27/1989 8:00:00 AM,30,
12/27/1989 9:00:00 AM,30,
12/27/1989 10:00:00 AM,32,
12/27/1989 11:00:00 AM,33,
12/27/1989 12:00:00 PM,34,
12/27/1989 1:00:00 PM,33,
12/27/1989 2:00:00 PM,33,
12/27/1989 3:00:00 PM,30,
12/27/1989 4:00:00 PM,27,
12/27/1989 5:00:00 PM,29,
12/27/1989 6:00:00 PM,32,
12/27/1989 7:00:00 PM,34,
12/27/1989 8:00:00 PM,35,
12/27/1989 9:00:00 PM,37,
12/27/1989 10:00:00 PM,36,
12/27/1989 11:00:00 PM,35,
12/28/1989 12:00:00 AM,37,
12/28/1989 1:00:00 AM,36,
12/28/1989 2:00:00 AM,38,
12/28/1989 3:00:00 AM,-999,
12/28/1989 4:00:00 AM,-999,
12/28/1989 5:00:00 AM,40,
12/28/1989 6:00:00 AM,38,
12/28/1989 7:00:00 AM,34,
12/28/1989 8:00:00 AM,31,
12/28/1989 9:00:00 AM,35,
12/28/1989 10:00:00 AM,-999,
12/28/1989 11:00:00 AM,31,
12/28/1989 12:00:00 PM,33,
12/28/1989 1:00:00 PM,31,
12/28/1989 2:00:00 PM,30,
12/28/1989 3:00:00 PM,27,
12/28/1989 4:00:00 PM,27,
12/28/1989 5:00:00 PM,25,
12/28/1989 6:00:00 PM,28,
12/28/1989 7:00:00 PM,27,
12/28/1989 8:00:00 PM,28,
12/28/1989 9:00:00 PM,27,
12/28/1989 10:00:00 PM,20,
12/28/1989 11:00:00 PM,19,
12/29/1989 12:00:00 AM,26,
12/29/1989 1:00:00 AM,29,
12/29/1989 2:00:00 AM,28,
12/29/1989 3:00:00 AM,26,
12/29/1989 4:00:00 AM,-999,
12/29/1989 5:00:00 AM,28,
12/29/1989 6:00:00 AM,30,
12/29/1989 7:00:00 AM,29,
12/29/1989 8:00:00 AM,30,
12/29/1989 9:00:00 AM,33,
12/29/1989 10:00:00 AM,35,
12/29/1989 11:00:00 AM,35,
12/29/1989 12:00:00 PM,34,
12/29/1989 1:00:00 PM,34,
12/29/1989 2:00:00 PM,35,
12/29/1989 3:00:00 PM,35,
12/29/1989 4:00:00 PM,34,
12/29/1989 5:00:00 PM,-999,
12/29/1989 6:00:00 PM,-999,
12/29/1989 7:00:00 PM,40,
12/29/1989 8:00:00 PM,38,
12/29/1989 9:00:00 PM,35,
12/29/1989 10:00:00 PM,34,
12/29/1989 11:00:00 PM,33,
12/30/1989 12:00:00 AM,32,
12/30/1989 1:00:00 AM,33,
12/30/1989 2:00:00 AM,32,
12/30/1989 3:00:00 AM,33,
12/30/1989 4:00:00 AM,-999,
12/30/1989 5:00:00 AM,30,
12/30/1989 6:00:00 AM,30,
12/30/1989 7:00:00 AM,31,
12/30/1989 8:00:00 AM,31,
12/30/1989 9:00:00 AM,29,
12/30/1989 10:00:00 AM,31,
12/30/1989 11:00:00 AM,31,
12/30/1989 12:00:00 PM,29,
12/30/1989 1:00:00 PM,30,
12/30/1989 2:00:00 PM,30,
12/30/1989 3:00:00 PM,28,
12/30/1989 4:00:00 PM,25,
12/30/1989 5:00:00 PM,23,
12/30/1989 6:00:00 PM,27,
12/30/1989 7:00:00 PM,28,
12/30/1989 8:00:00 PM,28,
12/30/1989 9:00:00 PM,27,
12/30/1989 10:00:00 PM,26,
12/30/1989 11:00:00 PM,26,
